vehicle_id,origin,time_at_origin,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,temp,humidity,cloudCover,visibility,weekend,prediction_correct
444,Great Portland Street Underground Station,2018-12-02 15:04:42+00:00,Euston Square Underground Station,2018-12-02 15:07:12+00:00,650,0,1,1,13.9,0.84,0.77,10.01,0,no
444,Euston Square Underground Station,2018-12-02 15:06:42+00:00,King's Cross St. Pancras Underground Station,2018-12-02 15:08:12+00:00,930,0,1,1,13.93,0.84,0.77,10.01,0,yes
444,King's Cross St. Pancras Underground Station,2018-12-02 15:08:12+00:00,Farringdon Underground Station,2018-12-02 15:12:14+00:00,1830,0,1,1,13.93,0.84,0.77,10.01,0,no
444,Farringdon Underground Station,2018-12-02 15:11:43+00:00,Barbican Underground Station,2018-12-02 15:12:12+00:00,525,0,1,1,13.9,0.84,0.77,10.01,0,no
444,Barbican Underground Station,2018-12-02 15:12:13+00:00,Moorgate Underground Station,2018-12-02 15:15:12+00:00,670,0,1,1,13.86,0.84,0.77,10.01,0,no
444,Moorgate Underground Station,2018-12-02 15:15:13+00:00,Liverpool Street Underground Station,2018-12-02 15:17:15+00:00,400,0,1,1,13.86,0.84,0.78,10.01,0,no
444,Liverpool Street Underground Station,2018-12-02 15:17:14+00:00,Aldgate Underground Station,2018-12-02 15:20:44+00:00,640,0,1,1,13.88,0.85,0.77,10.01,0,yes
444,Finchley Road Underground Station,2018-11-17 18:09:19+00:00,Wembley Park Underground Station,2018-11-17 18:15:49+00:00,7260,0,1,1,11.04,0.71,0.22,10.01,0,no
444,Wembley Park Underground Station,2018-11-17 18:15:52+00:00,Northwick Park Underground Station,2018-11-17 18:20:52+00:00,3210,0,1,1,11.02,0.72,0.22,10.01,0,no
444,Northwick Park Underground Station,2018-11-17 18:21:51+00:00,Harrow-on-the-Hill Underground Station,2018-11-17 18:23:53+00:00,1340,0,1,1,10.99,0.73,0.22,10.01,0,no
444,Harrow-on-the-Hill Underground Station,2018-11-17 18:23:52+00:00,West Harrow Underground Station,2018-11-17 18:26:52+00:00,1110,0,1,1,10.94,0.74,0.23,10.01,0,no
444,West Harrow Underground Station,2018-11-17 18:26:53+00:00,Rayners Lane Underground Station,2018-11-17 18:29:52+00:00,1120,0,1,1,10.85,0.75,0.23,10.01,0,yes
444,Rayners Lane Underground Station,2018-11-17 18:29:52+00:00,Eastcote Underground Station,2018-11-17 18:32:54+00:00,1840,0,1,1,10.75,0.76,0.23,10.01,0,no
444,Eastcote Underground Station,2018-11-17 18:32:23+00:00,Ruislip Manor Underground Station,2018-11-17 18:34:23+00:00,1140,0,1,1,10.78,0.77,0.23,10.01,0,yes
444,Ruislip Manor Underground Station,2018-11-17 18:34:23+00:00,Ruislip Underground Station,2018-11-17 18:36:23+00:00,630,0,1,1,10.75,0.78,0.23,10.01,0,yes
444,Ruislip Underground Station,2018-11-17 18:36:23+00:00,Ickenham Underground Station,2018-11-17 18:38:54+00:00,1780,0,1,1,10.44,0.79,0.23,10.01,0,no
444,Ickenham Underground Station,2018-11-17 18:38:24+00:00,Hillingdon Underground Station,2018-11-17 18:39:54+00:00,1120,0,1,1,10.49,0.8,0.23,10.01,0,no
444,Ickenham Underground Station,2018-11-17 18:38:24+00:00,Hillingdon Underground Station,2018-11-17 18:39:54+00:00,0,0,1,1,10.33,0.81,0.23,10.01,0,yes
444,Hillingdon Underground Station,2018-11-17 18:39:54+00:00,Uxbridge Underground Station,2018-11-17 18:44:24+00:00,0,0,1,1,6.96,0.82,0.44,10.01,0,yes
413,Finchley Road Underground Station,2018-12-04 16:33:54+00:00,Baker Street Underground Station,2018-12-04 16:39:24+00:00,3280,1,1,1,7.13,0.81,0.44,10.01,0,no
413,Baker Street Underground Station,2018-12-04 16:39:57+00:00,Great Portland Street Underground Station,2018-12-04 16:43:56+00:00,950,1,1,1,7.14,0.8,0.44,10.01,0,no
413,Great Portland Street Underground Station,2018-12-04 16:43:26+00:00,Euston Square Underground Station,2018-12-04 16:44:56+00:00,650,1,1,1,7.15,0.8,0.44,10.01,0,yes
413,Euston Square Underground Station,2018-12-04 16:44:56+00:00,King's Cross St. Pancras Underground Station,2018-12-04 16:46:57+00:00,930,1,1,1,7.21,0.8,0.44,10.01,0,yes
413,King's Cross St. Pancras Underground Station,2018-12-04 16:46:57+00:00,Farringdon Underground Station,2018-12-04 16:51:27+00:00,1830,1,1,1,7.24,0.8,0.44,10.01,0,no
413,Farringdon Underground Station,2018-12-04 16:50:57+00:00,Barbican Underground Station,2018-12-04 16:51:58+00:00,525,1,1,1,7.23,0.8,0.44,10.01,0,no
413,Barbican Underground Station,2018-12-04 16:52:28+00:00,Moorgate Underground Station,2018-12-04 16:54:59+00:00,670,1,1,1,7.22,0.8,0.44,10.01,0,no
413,Moorgate Underground Station,2018-12-04 16:54:28+00:00,Liverpool Street Underground Station,2018-12-04 16:57:00+00:00,400,1,1,1,7.23,0.8,0.44,10.01,0,no
413,Liverpool Street Underground Station,2018-12-04 16:57:29+00:00,Aldgate Underground Station,2018-12-04 16:59:59+00:00,640,1,1,1,14.15,0.82,0.75,10.01,0,yes
444,Euston Square Underground Station,2018-12-02 13:26:53+00:00,Great Portland Street Underground Station,2018-12-02 13:28:53+00:00,650,0,1,1,14.13,0.82,0.75,10.01,0,yes
444,Great Portland Street Underground Station,2018-12-02 13:28:53+00:00,Baker Street Underground Station,2018-12-02 13:31:23+00:00,950,0,1,1,14.12,0.82,0.75,10.01,0,yes
444,Baker Street Underground Station,2018-12-02 13:31:23+00:00,Finchley Road Underground Station,2018-12-02 13:36:53+00:00,3280,0,1,1,13.93,0.82,0.75,10.01,0,no
444,Finchley Road Underground Station,2018-12-02 13:37:54+00:00,Wembley Park Underground Station,2018-12-02 13:44:55+00:00,7260,0,1,1,13.97,0.82,0.75,10.01,0,no
444,Wembley Park Underground Station,2018-12-02 13:44:25+00:00,Northwick Park Underground Station,2018-12-02 13:49:55+00:00,3210,0,1,1,13.92,0.82,0.75,10.01,0,no
444,Northwick Park Underground Station,2018-12-02 13:50:27+00:00,Harrow-on-the-Hill Underground Station,2018-12-02 13:51:57+00:00,1340,0,1,1,13.76,0.83,0.75,10.01,0,yes
444,Harrow-on-the-Hill Underground Station,2018-12-02 13:51:57+00:00,West Harrow Underground Station,2018-12-02 13:54:56+00:00,1110,0,1,1,13.83,0.82,0.75,10.01,0,no
444,West Harrow Underground Station,2018-12-02 13:54:57+00:00,Rayners Lane Underground Station,2018-12-02 13:57:28+00:00,1120,0,1,1,13.88,0.82,0.75,10.01,0,no
444,Rayners Lane Underground Station,2018-12-02 13:56:58+00:00,Eastcote Underground Station,2018-12-02 13:59:28+00:00,1840,0,1,1,13.87,0.82,0.75,10.01,0,no
444,Eastcote Underground Station,2018-12-02 13:59:27+00:00,Ruislip Manor Underground Station,2018-12-02 14:00:57+00:00,1140,0,1,1,13.87,0.82,0.75,10.01,0,no
444,Ruislip Manor Underground Station,2018-12-02 14:01:29+00:00,Ruislip Underground Station,2018-12-02 14:03:29+00:00,630,0,1,1,13.88,0.83,0.75,10.01,0,no
444,Ruislip Underground Station,2018-12-02 14:03:28+00:00,Ickenham Underground Station,2018-12-02 14:06:28+00:00,1780,0,1,1,13.92,0.83,0.75,10.01,0,no
444,Ickenham Underground Station,2018-12-02 14:05:28+00:00,Hillingdon Underground Station,2018-12-02 14:06:58+00:00,1120,0,1,1,13.92,0.83,0.75,10.01,0,no
444,Hillingdon Underground Station,2018-12-02 14:07:29+00:00,Uxbridge Underground Station,2018-12-02 14:11:59+00:00,2140,0,1,1,12.97,0.94,0.88,6.07,0,yes
445,Wembley Park Underground Station,2018-11-28 13:53:43+00:00,Northwick Park Underground Station,2018-11-28 13:58:12+00:00,3210,0,1,1,12.91,0.94,0.88,5.71,0,no
445,Northwick Park Underground Station,2018-11-28 13:59:14+00:00,Harrow-on-the-Hill Underground Station,2018-11-28 14:01:13+00:00,1340,0,1,1,12.76,0.95,0.88,5.75,0,no
445,Harrow-on-the-Hill Underground Station,2018-11-28 14:01:12+00:00,West Harrow Underground Station,2018-11-28 14:03:43+00:00,1110,0,1,1,12.84,0.94,0.88,5.83,0,no
445,West Harrow Underground Station,2018-11-28 14:02:44+00:00,Rayners Lane Underground Station,2018-11-28 14:05:15+00:00,1120,0,1,1,12.91,0.94,0.88,5.95,0,yes
445,Rayners Lane Underground Station,2018-11-28 14:05:15+00:00,Eastcote Underground Station,2018-11-28 14:07:47+00:00,1840,0,1,1,12.93,0.93,0.88,6.1,0,no
445,Eastcote Underground Station,2018-11-28 14:07:16+00:00,Ruislip Manor Underground Station,2018-11-28 14:08:48+00:00,1140,0,1,1,12.94,0.93,0.88,6.21,0,no
445,Ruislip Manor Underground Station,2018-11-28 14:09:19+00:00,Ruislip Underground Station,2018-11-28 14:11:18+00:00,630,0,1,1,12.94,0.93,0.88,6.29,0,no
445,Ruislip Underground Station,2018-11-28 14:10:47+00:00,Ickenham Underground Station,2018-11-28 14:13:49+00:00,1780,0,1,1,12.98,0.93,0.88,6.42,0,no
445,Ickenham Underground Station,2018-11-28 14:13:21+00:00,Hillingdon Underground Station,2018-11-28 14:14:51+00:00,1120,0,1,1,12.98,0.92,0.88,6.42,0,yes
445,Hillingdon Underground Station,2018-11-28 14:14:51+00:00,Uxbridge Underground Station,2018-11-28 14:19:20+00:00,2140,0,1,1,11.1,0.67,0.19,10.01,0,yes
445,Ickenham Underground Station,2018-11-17 14:35:06+00:00,Ruislip Underground Station,2018-11-17 14:37:06+00:00,1780,0,1,1,11.04,0.68,0.19,10.01,0,yes
445,Ruislip Underground Station,2018-11-17 14:37:06+00:00,Ruislip Manor Underground Station,2018-11-17 14:38:06+00:00,630,0,1,1,11.02,0.68,0.19,10.01,0,yes
445,Ruislip Manor Underground Station,2018-11-17 14:38:06+00:00,Eastcote Underground Station,2018-11-17 14:40:06+00:00,1140,0,1,1,10.99,0.68,0.19,10.01,0,no
445,Eastcote Underground Station,2018-11-17 14:39:36+00:00,Rayners Lane Underground Station,2018-11-17 14:43:06+00:00,1840,0,1,1,10.94,0.68,0.19,10.01,0,no
445,Rayners Lane Underground Station,2018-11-17 14:42:36+00:00,West Harrow Underground Station,2018-11-17 14:45:07+00:00,1120,0,1,1,10.85,0.69,0.19,10.01,0,no
445,West Harrow Underground Station,2018-11-17 14:45:36+00:00,Harrow-on-the-Hill Underground Station,2018-11-17 14:47:38+00:00,1110,0,1,1,10.75,0.69,0.19,10.01,0,no
445,Harrow-on-the-Hill Underground Station,2018-11-17 14:47:37+00:00,Wembley Park Underground Station,2018-11-17 14:50:08+00:00,4550,0,1,1,10.78,0.7,0.19,10.01,0,no
445,Wembley Park Underground Station,2018-11-17 14:59:40+00:00,Neasden Underground Station,2018-11-17 15:04:11+00:00,2300,0,1,1,10.75,0.7,0.19,10.01,0,no
445,Neasden Underground Station,2018-11-17 15:02:41+00:00,Finchley Road Underground Station,2018-11-17 15:07:12+00:00,4850,0,1,1,10.44,0.72,0.19,10.01,0,yes
445,Finchley Road Underground Station,2018-11-17 15:07:12+00:00,Baker Street Underground Station,2018-11-17 15:11:43+00:00,3280,0,1,1,10.49,0.71,0.19,10.01,0,no
445,Baker Street Underground Station,2018-11-17 15:12:13+00:00,Great Portland Street Underground Station,2018-11-17 15:15:43+00:00,950,0,1,1,10.33,0.72,0.19,10.01,0,no
445,Great Portland Street Underground Station,2018-11-17 15:20:14+00:00,Euston Square Underground Station,2018-11-17 15:22:14+00:00,650,0,1,1,12.9,0.9,0.78,9.8,0,yes
446,Moorgate Underground Station,2018-12-01 15:45:55+00:00,Barbican Underground Station,2018-12-01 15:46:56+00:00,670,0,1,1,12.92,0.9,0.78,9.82,0,no
446,Barbican Underground Station,2018-12-01 15:46:55+00:00,Farringdon Underground Station,2018-12-01 15:48:55+00:00,525,0,1,1,12.94,0.89,0.78,9.85,0,yes
446,Farringdon Underground Station,2018-12-01 15:48:55+00:00,King's Cross St. Pancras Underground Station,2018-12-01 15:51:28+00:00,1830,0,1,1,12.92,0.89,0.77,9.9,0,no
446,King's Cross St. Pancras Underground Station,2018-12-01 15:52:03+00:00,Euston Square Underground Station,2018-12-01 15:54:06+00:00,930,0,1,1,12.87,0.89,0.77,9.93,0,yes
446,Euston Square Underground Station,2018-12-01 15:54:06+00:00,Great Portland Street Underground Station,2018-12-01 15:55:37+00:00,650,0,1,1,12.86,0.89,0.77,9.95,0,yes
446,Great Portland Street Underground Station,2018-12-01 15:55:37+00:00,Baker Street Underground Station,2018-12-01 15:58:09+00:00,950,0,1,1,12.87,0.89,0.77,9.98,0,no
446,Baker Street Underground Station,2018-12-01 15:57:37+00:00,Finchley Road Underground Station,2018-12-01 16:03:41+00:00,3280,0,1,1,12.69,0.9,0.77,10.01,0,no
446,Finchley Road Underground Station,2018-12-01 16:07:12+00:00,Wembley Park Underground Station,2018-12-01 16:13:41+00:00,7260,0,1,1,12.69,0.9,0.77,10.01,0,no
446,Wembley Park Underground Station,2018-12-01 16:14:12+00:00,Northwick Park Underground Station,2018-12-01 16:18:45+00:00,3210,0,1,1,12.62,0.9,0.75,10.01,0,no
446,Northwick Park Underground Station,2018-12-01 16:18:50+00:00,Harrow-on-the-Hill Underground Station,2018-12-01 16:20:48+00:00,1340,0,1,1,12.46,0.91,0.75,10.01,0,no
446,Harrow-on-the-Hill Underground Station,2018-12-01 16:20:51+00:00,West Harrow Underground Station,2018-12-01 16:23:24+00:00,1110,0,1,1,12.51,0.91,0.75,10.01,0,no
446,West Harrow Underground Station,2018-12-01 16:24:25+00:00,Rayners Lane Underground Station,2018-12-01 16:27:26+00:00,1120,0,1,1,12.56,0.9,0.75,10.01,0,no
446,Rayners Lane Underground Station,2018-12-01 16:26:56+00:00,Eastcote Underground Station,2018-12-01 16:29:26+00:00,1840,0,1,1,12.53,0.9,0.73,10.01,0,no
446,Eastcote Underground Station,2018-12-01 16:29:29+00:00,Ruislip Manor Underground Station,2018-12-01 16:30:28+00:00,1140,0,1,1,12.52,0.9,0.73,10.01,0,no
446,Ruislip Manor Underground Station,2018-12-01 16:31:28+00:00,Ruislip Underground Station,2018-12-01 16:32:58+00:00,630,0,1,1,12.52,0.9,0.73,10.01,0,no
446,Ruislip Underground Station,2018-12-01 16:33:05+00:00,Ickenham Underground Station,2018-12-01 16:36:06+00:00,1780,0,1,1,12.54,0.9,0.73,10.01,0,no
446,Ickenham Underground Station,2018-12-01 16:35:38+00:00,Hillingdon Underground Station,2018-12-01 16:37:07+00:00,1120,0,1,1,12.53,0.9,0.73,10.01,0,no
446,Hillingdon Underground Station,2018-12-01 16:37:36+00:00,Uxbridge Underground Station,2018-12-01 16:41:36+00:00,2140,0,1,1,7.65,0.78,0.86,10.01,0,yes
446,Wembley Park Underground Station,2018-12-04 13:59:59+00:00,Northwick Park Underground Station,2018-12-04 14:05:00+00:00,3210,0,1,1,7.89,0.76,0.19,10.01,0,no
446,Northwick Park Underground Station,2018-12-04 14:05:28+00:00,Harrow-on-the-Hill Underground Station,2018-12-04 14:08:00+00:00,1340,0,1,1,7.72,0.77,0.19,10.01,0,no
446,Harrow-on-the-Hill Underground Station,2018-12-04 14:07:30+00:00,West Harrow Underground Station,2018-12-04 14:10:01+00:00,1110,0,1,1,7.74,0.77,0.19,10.01,0,no
446,West Harrow Underground Station,2018-12-04 14:11:01+00:00,Rayners Lane Underground Station,2018-12-04 14:13:01+00:00,1120,0,1,1,7.77,0.77,0.19,10.01,0,no
446,Rayners Lane Underground Station,2018-12-04 14:13:31+00:00,Eastcote Underground Station,2018-12-04 14:15:32+00:00,1840,0,1,1,7.71,0.77,0.9,10.01,0,no
446,Eastcote Underground Station,2018-12-04 14:15:31+00:00,Ruislip Manor Underground Station,2018-12-04 14:17:03+00:00,1140,0,1,1,7.68,0.78,0.89,10.01,0,no
446,Ruislip Manor Underground Station,2018-12-04 14:17:32+00:00,Ruislip Underground Station,2018-12-04 14:19:32+00:00,630,0,1,1,7.66,0.78,0.88,10.01,0,yes
446,Ruislip Underground Station,2018-12-04 14:19:32+00:00,Ickenham Underground Station,2018-12-04 14:22:04+00:00,1780,0,1,1,7.67,0.78,0.88,10.01,0,no
446,Ickenham Underground Station,2018-12-04 14:21:32+00:00,Hillingdon Underground Station,2018-12-04 14:23:32+00:00,1120,0,1,1,7.65,0.78,0.86,10.01,0,no
446,Hillingdon Underground Station,2018-12-04 14:23:34+00:00,Uxbridge Underground Station,2018-12-04 14:28:03+00:00,2140,0,1,1,7.52,0.78,0.85,10.01,0,no
446,Uxbridge Underground Station,2018-12-04 14:28:33+00:00,Hillingdon Underground Station,2018-12-04 14:41:05+00:00,2140,0,1,1,7.39,0.79,0.76,10.01,0,no
446,Hillingdon Underground Station,2018-12-04 14:41:06+00:00,Ickenham Underground Station,2018-12-04 14:43:06+00:00,1120,0,1,1,7.34,0.79,0.76,10.01,0,yes
446,Ickenham Underground Station,2018-12-04 14:43:06+00:00,Ruislip Underground Station,2018-12-04 14:46:36+00:00,1780,0,1,1,7.27,0.8,0.73,10.01,0,no
446,Ruislip Underground Station,2018-12-04 14:46:07+00:00,Ruislip Manor Underground Station,2018-12-04 14:47:37+00:00,630,0,1,1,7.24,0.8,0.71,10.01,0,yes
446,Ruislip Manor Underground Station,2018-12-04 14:47:37+00:00,Eastcote Underground Station,2018-12-04 14:49:07+00:00,1140,0,1,1,7.22,0.8,0.69,10.01,0,yes
446,Eastcote Underground Station,2018-12-04 14:49:07+00:00,Rayners Lane Underground Station,2018-12-04 14:52:38+00:00,1840,0,1,1,5.22,0.9,0.86,4.12,0,yes
447,Harrow-on-the-Hill Underground Station,2018-11-22 14:13:54+00:00,West Harrow Underground Station,2018-11-22 14:15:53+00:00,1110,0,1,1,5.32,0.9,0.86,4.14,0,no
447,West Harrow Underground Station,2018-11-22 14:15:54+00:00,Rayners Lane Underground Station,2018-11-22 14:18:24+00:00,1120,0,1,1,5.41,0.89,0.86,4.17,0,no
447,Rayners Lane Underground Station,2018-11-22 14:18:56+00:00,Eastcote Underground Station,2018-11-22 14:20:55+00:00,1840,0,1,1,5.58,0.88,0.84,4.18,0,no
447,Eastcote Underground Station,2018-11-22 14:21:26+00:00,Ruislip Manor Underground Station,2018-11-22 14:23:25+00:00,1140,0,1,1,5.59,0.88,0.83,4.2,0,yes
447,Ruislip Manor Underground Station,2018-11-22 14:23:25+00:00,Ruislip Underground Station,2018-11-22 14:25:25+00:00,630,0,1,1,5.6,0.88,0.83,4.22,0,yes
447,Ruislip Underground Station,2018-11-22 14:25:25+00:00,Ickenham Underground Station,2018-11-22 14:27:55+00:00,1780,0,1,1,5.64,0.88,0.83,4.25,0,no
447,Ickenham Underground Station,2018-11-22 14:27:56+00:00,Hillingdon Underground Station,2018-11-22 14:29:58+00:00,1120,0,1,1,5.64,0.88,0.82,4.28,0,yes
447,Hillingdon Underground Station,2018-11-22 14:29:58+00:00,Uxbridge Underground Station,2018-11-22 14:34:57+00:00,2140,0,1,1,5.59,0.88,0.82,4.31,0,no
447,Uxbridge Underground Station,2018-11-22 14:33:57+00:00,Hillingdon Underground Station,2018-11-22 14:49:00+00:00,2140,0,1,1,5.62,0.88,0.82,4.3,0,no
447,Hillingdon Underground Station,2018-11-22 14:49:01+00:00,Ickenham Underground Station,2018-11-22 14:50:31+00:00,1120,0,1,1,5.62,0.88,0.82,4.28,0,yes
447,Ickenham Underground Station,2018-11-22 14:50:31+00:00,Ruislip Underground Station,2018-11-22 14:53:30+00:00,1780,0,1,1,5.58,0.88,0.82,4.28,0,no
447,Ruislip Underground Station,2018-11-22 14:53:31+00:00,Ruislip Manor Underground Station,2018-11-22 14:55:00+00:00,630,0,1,1,5.57,0.88,0.82,4.26,0,yes
447,Ruislip Manor Underground Station,2018-11-22 14:55:00+00:00,Eastcote Underground Station,2018-11-22 14:56:30+00:00,1140,0,1,1,5.57,0.88,0.82,4.25,0,no
447,Eastcote Underground Station,2018-11-22 14:56:32+00:00,Rayners Lane Underground Station,2018-11-22 15:00:02+00:00,1840,0,1,1,5.57,0.88,0.83,4.25,0,no
447,Rayners Lane Underground Station,2018-11-22 14:59:32+00:00,West Harrow Underground Station,2018-11-22 15:02:02+00:00,1120,0,1,1,5.49,0.88,0.83,4.22,0,no
447,West Harrow Underground Station,2018-11-22 15:01:32+00:00,Harrow-on-the-Hill Underground Station,2018-11-22 15:04:32+00:00,1110,0,1,1,5.38,0.89,0.83,4.17,0,no
447,Harrow-on-the-Hill Underground Station,2018-11-22 15:03:33+00:00,Wembley Park Underground Station,2018-11-22 15:06:03+00:00,4550,0,1,1,13.66,0.75,0.86,10.01,0,yes
447,Wembley Park Underground Station,2018-11-29 11:50:59+00:00,Northwick Park Underground Station,2018-11-29 11:55:59+00:00,3210,0,0,1,13.69,0.76,0.86,10.01,0,no
447,Northwick Park Underground Station,2018-11-29 11:56:31+00:00,Harrow-on-the-Hill Underground Station,2018-11-29 11:58:32+00:00,1340,0,0,1,13.56,0.77,0.87,10.01,0,no
447,Harrow-on-the-Hill Underground Station,2018-11-29 11:58:02+00:00,West Harrow Underground Station,2018-11-29 12:00:31+00:00,1110,0,0,1,13.64,0.76,0.87,10.01,0,no
447,West Harrow Underground Station,2018-11-29 12:00:34+00:00,Rayners Lane Underground Station,2018-11-29 12:03:35+00:00,1120,0,1,1,13.67,0.76,0.87,10.01,0,no
447,Rayners Lane Underground Station,2018-11-29 12:03:05+00:00,Eastcote Underground Station,2018-11-29 12:05:35+00:00,1840,0,1,1,13.61,0.76,0.86,10.01,0,yes
447,Eastcote Underground Station,2018-11-29 12:05:35+00:00,Hillingdon Underground Station,2018-11-29 12:33:22+00:00,4670,0,1,1,13.21,0.73,0.79,10.01,0,no
447,Hillingdon Underground Station,2018-11-29 12:33:23+00:00,Ickenham Underground Station,2018-11-29 12:35:25+00:00,1120,0,1,1,13.22,0.73,0.79,10.01,0,no
447,Ickenham Underground Station,2018-11-29 12:35:55+00:00,Ruislip Underground Station,2018-11-29 12:38:25+00:00,1780,0,1,1,13.15,0.72,0.79,10.01,0,yes
447,Ruislip Underground Station,2018-11-29 12:38:25+00:00,Ruislip Manor Underground Station,2018-11-29 12:39:54+00:00,630,0,1,1,13.12,0.72,0.78,10.01,0,no
447,Ruislip Manor Underground Station,2018-11-29 12:40:25+00:00,Eastcote Underground Station,2018-11-29 12:41:26+00:00,1140,0,1,1,12.94,0.85,0.75,9.74,0,yes
447,Baker Street Underground Station,2018-11-28 23:09:50+00:00,Finchley Road Underground Station,2018-11-28 23:15:50+00:00,3280,0,3,1,12.74,0.86,0.75,9.82,0,no
447,Finchley Road Underground Station,2018-11-28 23:17:23+00:00,Wembley Park Underground Station,2018-11-28 23:23:53+00:00,7260,0,3,1,12.76,0.85,0.75,9.88,0,no
