vehicle_id,last_stop,arrival_time_at_last_Stop,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,temp,humidity,cloudCover,visibility,weekend,prediction_correct
444,Baker Street Underground Station,2018-12-02T15:02:10Z,Great Portland Street Underground Station,2018-12-02T15:05:41Z,950,no,Afternoon,tube,13.91,0.84,0.77,10.01,yes,no
444,Great Portland Street Underground Station,2018-12-02T15:04:42Z,Euston Square Underground Station,2018-12-02T15:07:12Z,650,no,Afternoon,tube,13.9,0.84,0.77,10.01,yes,no
444,Euston Square Underground Station,2018-12-02T15:06:42Z,King's Cross St. Pancras Underground Station,2018-12-02T15:08:12Z,930,no,Afternoon,tube,13.93,0.84,0.77,10.01,yes,yes
444,King's Cross St. Pancras Underground Station,2018-12-02T15:08:12Z,Farringdon Underground Station,2018-12-02T15:12:14Z,1830,no,Afternoon,tube,13.93,0.84,0.77,10.01,yes,no
444,Farringdon Underground Station,2018-12-02T15:11:43Z,Barbican Underground Station,2018-12-02T15:12:12Z,525,no,Afternoon,tube,13.9,0.84,0.77,10.01,yes,no
444,Barbican Underground Station,2018-12-02T15:12:13Z,Moorgate Underground Station,2018-12-02T15:15:12Z,670,no,Afternoon,tube,13.86,0.84,0.77,10.01,yes,no
444,Moorgate Underground Station,2018-12-02T15:15:13Z,Liverpool Street Underground Station,2018-12-02T15:17:15Z,400,no,Afternoon,tube,13.86,0.84,0.78,10.01,yes,no
444,Liverpool Street Underground Station,2018-12-02T15:17:14Z,Aldgate Underground Station,2018-12-02T15:20:44Z,640,no,Afternoon,tube,13.88,0.85,0.77,10.01,yes,yes
444,Finchley Road Underground Station,2018-11-17T18:09:19Z,Wembley Park Underground Station,2018-11-17T18:15:49Z,7260,no,Afternoon,tube,11.04,0.71,0.22,10.01,yes,no
444,Wembley Park Underground Station,2018-11-17T18:15:52Z,Northwick Park Underground Station,2018-11-17T18:20:52Z,3210,no,Afternoon,tube,11.02,0.72,0.22,10.01,yes,no
444,Northwick Park Underground Station,2018-11-17T18:21:51Z,Harrow-on-the-Hill Underground Station,2018-11-17T18:23:53Z,1340,no,Afternoon,tube,10.99,0.73,0.22,10.01,yes,no
444,Harrow-on-the-Hill Underground Station,2018-11-17T18:23:52Z,West Harrow Underground Station,2018-11-17T18:26:52Z,1110,no,Afternoon,tube,10.94,0.74,0.23,10.01,yes,no
444,West Harrow Underground Station,2018-11-17T18:26:53Z,Rayners Lane Underground Station,2018-11-17T18:29:52Z,1120,no,Afternoon,tube,10.85,0.75,0.23,10.01,yes,yes
444,Rayners Lane Underground Station,2018-11-17T18:29:52Z,Eastcote Underground Station,2018-11-17T18:32:54Z,1840,no,Afternoon,tube,10.75,0.76,0.23,10.01,yes,no
444,Eastcote Underground Station,2018-11-17T18:32:23Z,Ruislip Manor Underground Station,2018-11-17T18:34:23Z,1140,no,Afternoon,tube,10.78,0.77,0.23,10.01,yes,yes
444,Ruislip Manor Underground Station,2018-11-17T18:34:23Z,Ruislip Underground Station,2018-11-17T18:36:23Z,630,no,Afternoon,tube,10.75,0.78,0.23,10.01,yes,yes
444,Ruislip Underground Station,2018-11-17T18:36:23Z,Ickenham Underground Station,2018-11-17T18:38:54Z,1780,no,Afternoon,tube,10.44,0.79,0.23,10.01,yes,no
444,Ickenham Underground Station,2018-11-17T18:38:24Z,Hillingdon Underground Station,2018-11-17T18:39:54Z,1120,no,Afternoon,tube,10.49,0.8,0.23,10.01,yes,no
444,Ickenham Underground Station,2018-11-17T18:38:24Z,Hillingdon Underground Station,2018-11-17T18:39:54Z,0,no,Afternoon,tube,10.33,0.81,0.23,10.01,yes,yes
444,Hillingdon Underground Station,2018-11-17T18:39:54Z,Uxbridge Underground Station,2018-11-17T18:44:24Z,0,no,Afternoon,tube,6.96,0.82,0.44,10.01,yes,yes
413,Finchley Road Underground Station,2018-12-04T16:33:54Z,Baker Street Underground Station,2018-12-04T16:39:24Z,3280,yes,Afternoon,tube,7.13,0.81,0.44,10.01,no,no
413,Baker Street Underground Station,2018-12-04T16:39:57Z,Great Portland Street Underground Station,2018-12-04T16:43:56Z,950,yes,Afternoon,tube,7.14,0.8,0.44,10.01,no,no
413,Great Portland Street Underground Station,2018-12-04T16:43:26Z,Euston Square Underground Station,2018-12-04T16:44:56Z,650,yes,Afternoon,tube,7.15,0.8,0.44,10.01,no,yes
413,Euston Square Underground Station,2018-12-04T16:44:56Z,King's Cross St. Pancras Underground Station,2018-12-04T16:46:57Z,930,yes,Afternoon,tube,7.21,0.8,0.44,10.01,no,yes
413,King's Cross St. Pancras Underground Station,2018-12-04T16:46:57Z,Farringdon Underground Station,2018-12-04T16:51:27Z,1830,yes,Afternoon,tube,7.24,0.8,0.44,10.01,no,no
413,Farringdon Underground Station,2018-12-04T16:50:57Z,Barbican Underground Station,2018-12-04T16:51:58Z,525,yes,Afternoon,tube,7.23,0.8,0.44,10.01,no,no
413,Barbican Underground Station,2018-12-04T16:52:28Z,Moorgate Underground Station,2018-12-04T16:54:59Z,670,yes,Afternoon,tube,7.22,0.8,0.44,10.01,no,no
413,Moorgate Underground Station,2018-12-04T16:54:28Z,Liverpool Street Underground Station,2018-12-04T16:57:00Z,400,yes,Afternoon,tube,7.23,0.8,0.44,10.01,no,no
413,Liverpool Street Underground Station,2018-12-04T16:57:29Z,Aldgate Underground Station,2018-12-04T16:59:59Z,640,yes,Afternoon,tube,14.15,0.82,0.75,10.01,no,yes
444,Euston Square Underground Station,2018-12-02T13:26:53Z,Great Portland Street Underground Station,2018-12-02T13:28:53Z,650,no,Afternoon,tube,14.13,0.82,0.75,10.01,yes,yes
444,Great Portland Street Underground Station,2018-12-02T13:28:53Z,Baker Street Underground Station,2018-12-02T13:31:23Z,950,no,Afternoon,tube,14.12,0.82,0.75,10.01,yes,yes
444,Baker Street Underground Station,2018-12-02T13:31:23Z,Finchley Road Underground Station,2018-12-02T13:36:53Z,3280,no,Afternoon,tube,13.93,0.82,0.75,10.01,yes,no
444,Finchley Road Underground Station,2018-12-02T13:37:54Z,Wembley Park Underground Station,2018-12-02T13:44:55Z,7260,no,Afternoon,tube,13.97,0.82,0.75,10.01,yes,no
444,Wembley Park Underground Station,2018-12-02T13:44:25Z,Northwick Park Underground Station,2018-12-02T13:49:55Z,3210,no,Afternoon,tube,13.92,0.82,0.75,10.01,yes,no
444,Northwick Park Underground Station,2018-12-02T13:50:27Z,Harrow-on-the-Hill Underground Station,2018-12-02T13:51:57Z,1340,no,Afternoon,tube,13.76,0.83,0.75,10.01,yes,yes
444,Harrow-on-the-Hill Underground Station,2018-12-02T13:51:57Z,West Harrow Underground Station,2018-12-02T13:54:56Z,1110,no,Afternoon,tube,13.83,0.82,0.75,10.01,yes,no
444,West Harrow Underground Station,2018-12-02T13:54:57Z,Rayners Lane Underground Station,2018-12-02T13:57:28Z,1120,no,Afternoon,tube,13.88,0.82,0.75,10.01,yes,no
444,Rayners Lane Underground Station,2018-12-02T13:56:58Z,Eastcote Underground Station,2018-12-02T13:59:28Z,1840,no,Afternoon,tube,13.87,0.82,0.75,10.01,yes,no
444,Eastcote Underground Station,2018-12-02T13:59:27Z,Ruislip Manor Underground Station,2018-12-02T14:00:57Z,1140,no,Afternoon,tube,13.87,0.82,0.75,10.01,yes,no
444,Ruislip Manor Underground Station,2018-12-02T14:01:29Z,Ruislip Underground Station,2018-12-02T14:03:29Z,630,no,Afternoon,tube,13.88,0.83,0.75,10.01,yes,no
444,Ruislip Underground Station,2018-12-02T14:03:28Z,Ickenham Underground Station,2018-12-02T14:06:28Z,1780,no,Afternoon,tube,13.92,0.83,0.75,10.01,yes,no
444,Ickenham Underground Station,2018-12-02T14:05:28Z,Hillingdon Underground Station,2018-12-02T14:06:58Z,1120,no,Afternoon,tube,13.92,0.83,0.75,10.01,yes,no
444,Hillingdon Underground Station,2018-12-02T14:07:29Z,Uxbridge Underground Station,2018-12-02T14:11:59Z,2140,no,Afternoon,tube,12.97,0.94,0.88,6.07,yes,yes
445,Wembley Park Underground Station,2018-11-28T13:53:43Z,Northwick Park Underground Station,2018-11-28T13:58:12Z,3210,no,Afternoon,tube,12.91,0.94,0.88,5.71,no,no
445,Northwick Park Underground Station,2018-11-28T13:59:14Z,Harrow-on-the-Hill Underground Station,2018-11-28T14:01:13Z,1340,no,Afternoon,tube,12.76,0.95,0.88,5.75,no,no
445,Harrow-on-the-Hill Underground Station,2018-11-28T14:01:12Z,West Harrow Underground Station,2018-11-28T14:03:43Z,1110,no,Afternoon,tube,12.84,0.94,0.88,5.83,no,no
445,West Harrow Underground Station,2018-11-28T14:02:44Z,Rayners Lane Underground Station,2018-11-28T14:05:15Z,1120,no,Afternoon,tube,12.91,0.94,0.88,5.95,no,yes
445,Rayners Lane Underground Station,2018-11-28T14:05:15Z,Eastcote Underground Station,2018-11-28T14:07:47Z,1840,no,Afternoon,tube,12.93,0.93,0.88,6.1,no,no
445,Eastcote Underground Station,2018-11-28T14:07:16Z,Ruislip Manor Underground Station,2018-11-28T14:08:48Z,1140,no,Afternoon,tube,12.94,0.93,0.88,6.21,no,no
445,Ruislip Manor Underground Station,2018-11-28T14:09:19Z,Ruislip Underground Station,2018-11-28T14:11:18Z,630,no,Afternoon,tube,12.94,0.93,0.88,6.29,no,no
445,Ruislip Underground Station,2018-11-28T14:10:47Z,Ickenham Underground Station,2018-11-28T14:13:49Z,1780,no,Afternoon,tube,12.98,0.93,0.88,6.42,no,no
445,Ickenham Underground Station,2018-11-28T14:13:21Z,Hillingdon Underground Station,2018-11-28T14:14:51Z,1120,no,Afternoon,tube,12.98,0.92,0.88,6.42,no,yes
445,Hillingdon Underground Station,2018-11-28T14:14:51Z,Uxbridge Underground Station,2018-11-28T14:19:20Z,2140,no,Afternoon,tube,11.1,0.67,0.19,10.01,no,yes
445,Ickenham Underground Station,2018-11-17T14:35:06Z,Ruislip Underground Station,2018-11-17T14:37:06Z,1780,no,Afternoon,tube,11.04,0.68,0.19,10.01,yes,yes
445,Ruislip Underground Station,2018-11-17T14:37:06Z,Ruislip Manor Underground Station,2018-11-17T14:38:06Z,630,no,Afternoon,tube,11.02,0.68,0.19,10.01,yes,yes
445,Ruislip Manor Underground Station,2018-11-17T14:38:06Z,Eastcote Underground Station,2018-11-17T14:40:06Z,1140,no,Afternoon,tube,10.99,0.68,0.19,10.01,yes,no
445,Eastcote Underground Station,2018-11-17T14:39:36Z,Rayners Lane Underground Station,2018-11-17T14:43:06Z,1840,no,Afternoon,tube,10.94,0.68,0.19,10.01,yes,no
445,Rayners Lane Underground Station,2018-11-17T14:42:36Z,West Harrow Underground Station,2018-11-17T14:45:07Z,1120,no,Afternoon,tube,10.85,0.69,0.19,10.01,yes,no
445,West Harrow Underground Station,2018-11-17T14:45:36Z,Harrow-on-the-Hill Underground Station,2018-11-17T14:47:38Z,1110,no,Afternoon,tube,10.75,0.69,0.19,10.01,yes,no
445,Harrow-on-the-Hill Underground Station,2018-11-17T14:47:37Z,Wembley Park Underground Station,2018-11-17T14:50:08Z,4550,no,Afternoon,tube,10.78,0.7,0.19,10.01,yes,no
445,Wembley Park Underground Station,2018-11-17T14:59:40Z,Neasden Underground Station,2018-11-17T15:04:11Z,2300,no,Afternoon,tube,10.75,0.7,0.19,10.01,yes,no
445,Neasden Underground Station,2018-11-17T15:02:41Z,Finchley Road Underground Station,2018-11-17T15:07:12Z,4850,no,Afternoon,tube,10.44,0.72,0.19,10.01,yes,yes
445,Finchley Road Underground Station,2018-11-17T15:07:12Z,Baker Street Underground Station,2018-11-17T15:11:43Z,3280,no,Afternoon,tube,10.49,0.71,0.19,10.01,yes,no
445,Baker Street Underground Station,2018-11-17T15:12:13Z,Great Portland Street Underground Station,2018-11-17T15:15:43Z,950,no,Afternoon,tube,10.33,0.72,0.19,10.01,yes,no
445,Great Portland Street Underground Station,2018-11-17T15:20:14Z,Euston Square Underground Station,2018-11-17T15:22:14Z,650,no,Afternoon,tube,12.9,0.9,0.78,9.8,yes,yes
446,Moorgate Underground Station,2018-12-01T15:45:55Z,Barbican Underground Station,2018-12-01T15:46:56Z,670,no,Afternoon,tube,12.92,0.9,0.78,9.82,yes,no
446,Barbican Underground Station,2018-12-01T15:46:55Z,Farringdon Underground Station,2018-12-01T15:48:55Z,525,no,Afternoon,tube,12.94,0.89,0.78,9.85,yes,yes
446,Farringdon Underground Station,2018-12-01T15:48:55Z,King's Cross St. Pancras Underground Station,2018-12-01T15:51:28Z,1830,no,Afternoon,tube,12.92,0.89,0.77,9.9,yes,no
446,King's Cross St. Pancras Underground Station,2018-12-01T15:52:03Z,Euston Square Underground Station,2018-12-01T15:54:06Z,930,no,Afternoon,tube,12.87,0.89,0.77,9.93,yes,yes
446,Euston Square Underground Station,2018-12-01T15:54:06Z,Great Portland Street Underground Station,2018-12-01T15:55:37Z,650,no,Afternoon,tube,12.86,0.89,0.77,9.95,yes,yes
446,Great Portland Street Underground Station,2018-12-01T15:55:37Z,Baker Street Underground Station,2018-12-01T15:58:09Z,950,no,Afternoon,tube,12.87,0.89,0.77,9.98,yes,no
446,Baker Street Underground Station,2018-12-01T15:57:37Z,Finchley Road Underground Station,2018-12-01T16:03:41Z,3280,no,Afternoon,tube,12.69,0.9,0.77,10.01,yes,no
446,Finchley Road Underground Station,2018-12-01T16:07:12Z,Wembley Park Underground Station,2018-12-01T16:13:41Z,7260,no,Afternoon,tube,12.69,0.9,0.77,10.01,yes,no
446,Wembley Park Underground Station,2018-12-01T16:14:12Z,Northwick Park Underground Station,2018-12-01T16:18:45Z,3210,no,Afternoon,tube,12.62,0.9,0.75,10.01,yes,no
446,Northwick Park Underground Station,2018-12-01T16:18:50Z,Harrow-on-the-Hill Underground Station,2018-12-01T16:20:48Z,1340,no,Afternoon,tube,12.46,0.91,0.75,10.01,yes,no
446,Harrow-on-the-Hill Underground Station,2018-12-01T16:20:51Z,West Harrow Underground Station,2018-12-01T16:23:24Z,1110,no,Afternoon,tube,12.51,0.91,0.75,10.01,yes,no
446,West Harrow Underground Station,2018-12-01T16:24:25Z,Rayners Lane Underground Station,2018-12-01T16:27:26Z,1120,no,Afternoon,tube,12.56,0.9,0.75,10.01,yes,no
446,Rayners Lane Underground Station,2018-12-01T16:26:56Z,Eastcote Underground Station,2018-12-01T16:29:26Z,1840,no,Afternoon,tube,12.53,0.9,0.73,10.01,yes,no
446,Eastcote Underground Station,2018-12-01T16:29:29Z,Ruislip Manor Underground Station,2018-12-01T16:30:28Z,1140,no,Afternoon,tube,12.52,0.9,0.73,10.01,yes,no
446,Ruislip Manor Underground Station,2018-12-01T16:31:28Z,Ruislip Underground Station,2018-12-01T16:32:58Z,630,no,Afternoon,tube,12.52,0.9,0.73,10.01,yes,no
446,Ruislip Underground Station,2018-12-01T16:33:05Z,Ickenham Underground Station,2018-12-01T16:36:06Z,1780,no,Afternoon,tube,12.54,0.9,0.73,10.01,yes,no
446,Ickenham Underground Station,2018-12-01T16:35:38Z,Hillingdon Underground Station,2018-12-01T16:37:07Z,1120,no,Afternoon,tube,12.53,0.9,0.73,10.01,yes,no
446,Hillingdon Underground Station,2018-12-01T16:37:36Z,Uxbridge Underground Station,2018-12-01T16:41:36Z,2140,no,Afternoon,tube,7.65,0.78,0.86,10.01,yes,yes
446,Wembley Park Underground Station,2018-12-04T13:59:59Z,Northwick Park Underground Station,2018-12-04T14:05:00Z,3210,no,Afternoon,tube,7.89,0.76,0.19,10.01,no,no
446,Northwick Park Underground Station,2018-12-04T14:05:28Z,Harrow-on-the-Hill Underground Station,2018-12-04T14:08:00Z,1340,no,Afternoon,tube,7.72,0.77,0.19,10.01,no,no
446,Harrow-on-the-Hill Underground Station,2018-12-04T14:07:30Z,West Harrow Underground Station,2018-12-04T14:10:01Z,1110,no,Afternoon,tube,7.74,0.77,0.19,10.01,no,no
446,West Harrow Underground Station,2018-12-04T14:11:01Z,Rayners Lane Underground Station,2018-12-04T14:13:01Z,1120,no,Afternoon,tube,7.77,0.77,0.19,10.01,no,no
446,Rayners Lane Underground Station,2018-12-04T14:13:31Z,Eastcote Underground Station,2018-12-04T14:15:32Z,1840,no,Afternoon,tube,7.71,0.77,0.9,10.01,no,no
446,Eastcote Underground Station,2018-12-04T14:15:31Z,Ruislip Manor Underground Station,2018-12-04T14:17:03Z,1140,no,Afternoon,tube,7.68,0.78,0.89,10.01,no,no
446,Ruislip Manor Underground Station,2018-12-04T14:17:32Z,Ruislip Underground Station,2018-12-04T14:19:32Z,630,no,Afternoon,tube,7.66,0.78,0.88,10.01,no,yes
446,Ruislip Underground Station,2018-12-04T14:19:32Z,Ickenham Underground Station,2018-12-04T14:22:04Z,1780,no,Afternoon,tube,7.67,0.78,0.88,10.01,no,no
446,Ickenham Underground Station,2018-12-04T14:21:32Z,Hillingdon Underground Station,2018-12-04T14:23:32Z,1120,no,Afternoon,tube,7.65,0.78,0.86,10.01,no,no
446,Hillingdon Underground Station,2018-12-04T14:23:34Z,Uxbridge Underground Station,2018-12-04T14:28:03Z,2140,no,Afternoon,tube,7.52,0.78,0.85,10.01,no,no
446,Uxbridge Underground Station,2018-12-04T14:28:33Z,Hillingdon Underground Station,2018-12-04T14:41:05Z,2140,no,Afternoon,tube,7.39,0.79,0.76,10.01,no,no
446,Hillingdon Underground Station,2018-12-04T14:41:06Z,Ickenham Underground Station,2018-12-04T14:43:06Z,1120,no,Afternoon,tube,7.34,0.79,0.76,10.01,no,yes
446,Ickenham Underground Station,2018-12-04T14:43:06Z,Ruislip Underground Station,2018-12-04T14:46:36Z,1780,no,Afternoon,tube,7.27,0.8,0.73,10.01,no,no
446,Ruislip Underground Station,2018-12-04T14:46:07Z,Ruislip Manor Underground Station,2018-12-04T14:47:37Z,630,no,Afternoon,tube,7.24,0.8,0.71,10.01,no,yes
446,Ruislip Manor Underground Station,2018-12-04T14:47:37Z,Eastcote Underground Station,2018-12-04T14:49:07Z,1140,no,Afternoon,tube,7.22,0.8,0.69,10.01,no,yes
446,Eastcote Underground Station,2018-12-04T14:49:07Z,Rayners Lane Underground Station,2018-12-04T14:52:38Z,1840,no,Afternoon,tube,5.22,0.9,0.86,4.12,no,yes
447,Harrow-on-the-Hill Underground Station,2018-11-22T14:13:54Z,West Harrow Underground Station,2018-11-22T14:15:53Z,1110,no,Afternoon,tube,5.32,0.9,0.86,4.14,no,no
447,West Harrow Underground Station,2018-11-22T14:15:54Z,Rayners Lane Underground Station,2018-11-22T14:18:24Z,1120,no,Afternoon,tube,5.41,0.89,0.86,4.17,no,no
447,Rayners Lane Underground Station,2018-11-22T14:18:56Z,Eastcote Underground Station,2018-11-22T14:20:55Z,1840,no,Afternoon,tube,5.58,0.88,0.84,4.18,no,no
447,Eastcote Underground Station,2018-11-22T14:21:26Z,Ruislip Manor Underground Station,2018-11-22T14:23:25Z,1140,no,Afternoon,tube,5.59,0.88,0.83,4.2,no,yes
447,Ruislip Manor Underground Station,2018-11-22T14:23:25Z,Ruislip Underground Station,2018-11-22T14:25:25Z,630,no,Afternoon,tube,5.6,0.88,0.83,4.22,no,yes
447,Ruislip Underground Station,2018-11-22T14:25:25Z,Ickenham Underground Station,2018-11-22T14:27:55Z,1780,no,Afternoon,tube,5.64,0.88,0.83,4.25,no,no
447,Ickenham Underground Station,2018-11-22T14:27:56Z,Hillingdon Underground Station,2018-11-22T14:29:58Z,1120,no,Afternoon,tube,5.64,0.88,0.82,4.28,no,yes
447,Hillingdon Underground Station,2018-11-22T14:29:58Z,Uxbridge Underground Station,2018-11-22T14:34:57Z,2140,no,Afternoon,tube,5.59,0.88,0.82,4.31,no,no
447,Uxbridge Underground Station,2018-11-22T14:33:57Z,Hillingdon Underground Station,2018-11-22T14:49:00Z,2140,no,Afternoon,tube,5.62,0.88,0.82,4.3,no,no
447,Hillingdon Underground Station,2018-11-22T14:49:01Z,Ickenham Underground Station,2018-11-22T14:50:31Z,1120,no,Afternoon,tube,5.62,0.88,0.82,4.28,no,yes
447,Ickenham Underground Station,2018-11-22T14:50:31Z,Ruislip Underground Station,2018-11-22T14:53:30Z,1780,no,Afternoon,tube,5.58,0.88,0.82,4.28,no,no
447,Ruislip Underground Station,2018-11-22T14:53:31Z,Ruislip Manor Underground Station,2018-11-22T14:55:00Z,630,no,Afternoon,tube,5.57,0.88,0.82,4.26,no,yes
447,Ruislip Manor Underground Station,2018-11-22T14:55:00Z,Eastcote Underground Station,2018-11-22T14:56:30Z,1140,no,Afternoon,tube,5.57,0.88,0.82,4.25,no,no
447,Eastcote Underground Station,2018-11-22T14:56:32Z,Rayners Lane Underground Station,2018-11-22T15:00:02Z,1840,no,Afternoon,tube,5.57,0.88,0.83,4.25,no,no
447,Rayners Lane Underground Station,2018-11-22T14:59:32Z,West Harrow Underground Station,2018-11-22T15:02:02Z,1120,no,Afternoon,tube,5.49,0.88,0.83,4.22,no,no
447,West Harrow Underground Station,2018-11-22T15:01:32Z,Harrow-on-the-Hill Underground Station,2018-11-22T15:04:32Z,1110,no,Afternoon,tube,5.38,0.89,0.83,4.17,no,no
447,Harrow-on-the-Hill Underground Station,2018-11-22T15:03:33Z,Wembley Park Underground Station,2018-11-22T15:06:03Z,4550,no,Afternoon,tube,13.66,0.75,0.86,10.01,no,yes
447,Wembley Park Underground Station,2018-11-29T11:50:59Z,Northwick Park Underground Station,2018-11-29T11:55:59Z,3210,no,Morning,tube,13.69,0.76,0.86,10.01,no,no
447,Northwick Park Underground Station,2018-11-29T11:56:31Z,Harrow-on-the-Hill Underground Station,2018-11-29T11:58:32Z,1340,no,Morning,tube,13.56,0.77,0.87,10.01,no,no
447,Harrow-on-the-Hill Underground Station,2018-11-29T11:58:02Z,West Harrow Underground Station,2018-11-29T12:00:31Z,1110,no,Morning,tube,13.64,0.76,0.87,10.01,no,no
447,West Harrow Underground Station,2018-11-29T12:00:34Z,Rayners Lane Underground Station,2018-11-29T12:03:35Z,1120,no,Afternoon,tube,13.67,0.76,0.87,10.01,no,no
447,Rayners Lane Underground Station,2018-11-29T12:03:05Z,Eastcote Underground Station,2018-11-29T12:05:35Z,1840,no,Afternoon,tube,13.61,0.76,0.86,10.01,no,yes
447,Eastcote Underground Station,2018-11-29T12:05:35Z,Hillingdon Underground Station,2018-11-29T12:33:22Z,4670,no,Afternoon,tube,13.21,0.73,0.79,10.01,no,no
447,Hillingdon Underground Station,2018-11-29T12:33:23Z,Ickenham Underground Station,2018-11-29T12:35:25Z,1120,no,Afternoon,tube,13.22,0.73,0.79,10.01,no,no
