vehicle_id,last_stop,arrival_time_at_last_Stop,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,weekend,prediction_correct
445,Northwick Park Underground Station,2018-11-28 13:59:14,Harrow-on-the-Hill Underground Station,2018-11-28 14:01:13,1340,no,Afternoon,tube,no,no
445,Harrow-on-the-Hill Underground Station,2018-11-28 14:01:12,West Harrow Underground Station,2018-11-28 14:03:43,1110,no,Afternoon,tube,no,no
445,West Harrow Underground Station,2018-11-28 14:02:44,Rayners Lane Underground Station,2018-11-28 14:05:15,1120,no,Afternoon,tube,no,yes
445,Rayners Lane Underground Station,2018-11-28 14:05:15,Eastcote Underground Station,2018-11-28 14:07:47,1840,no,Afternoon,tube,no,no
445,Eastcote Underground Station,2018-11-28 14:07:16,Ruislip Manor Underground Station,2018-11-28 14:08:48,1140,no,Afternoon,tube,no,no
445,Ruislip Manor Underground Station,2018-11-28 14:09:19,Ruislip Underground Station,2018-11-28 14:11:18,630,no,Afternoon,tube,no,no
445,Ruislip Underground Station,2018-11-28 14:10:47,Ickenham Underground Station,2018-11-28 14:13:49,1780,no,Afternoon,tube,no,no
445,Ickenham Underground Station,2018-11-28 14:13:21,Hillingdon Underground Station,2018-11-28 14:14:51,1120,no,Afternoon,tube,no,yes
445,Hillingdon Underground Station,2018-11-28 14:14:51,Uxbridge Underground Station,2018-11-28 14:19:20,2140,no,Afternoon,tube,no,yes
445,Ickenham Underground Station,2018-11-17 14:35:06,Ruislip Underground Station,2018-11-17 14:37:06,1780,no,Afternoon,tube,yes,yes
445,Ruislip Underground Station,2018-11-17 14:37:06,Ruislip Manor Underground Station,2018-11-17 14:38:06,630,no,Afternoon,tube,yes,yes
445,Ruislip Manor Underground Station,2018-11-17 14:38:06,Eastcote Underground Station,2018-11-17 14:40:06,1140,no,Afternoon,tube,yes,no
445,Eastcote Underground Station,2018-11-17 14:39:36,Rayners Lane Underground Station,2018-11-17 14:43:06,1840,no,Afternoon,tube,yes,no
445,Rayners Lane Underground Station,2018-11-17 14:42:36,West Harrow Underground Station,2018-11-17 14:45:07,1120,no,Afternoon,tube,yes,no
445,West Harrow Underground Station,2018-11-17 14:45:36,Harrow-on-the-Hill Underground Station,2018-11-17 14:47:38,1110,no,Afternoon,tube,yes,no
445,Harrow-on-the-Hill Underground Station,2018-11-17 14:47:37,Wembley Park Underground Station,2018-11-17 14:50:08,4550,no,Afternoon,tube,yes,no
445,Wembley Park Underground Station,2018-11-17 14:59:40,Neasden Underground Station,2018-11-17 15:04:11,2300,no,Afternoon,tube,yes,no
445,Neasden Underground Station,2018-11-17 15:02:41,Finchley Road Underground Station,2018-11-17 15:07:12,4850,no,Afternoon,tube,yes,yes
445,Finchley Road Underground Station,2018-11-17 15:07:12,Baker Street Underground Station,2018-11-17 15:11:43,3280,no,Afternoon,tube,yes,no
445,Baker Street Underground Station,2018-11-17 15:12:13,Great Portland Street Underground Station,2018-11-17 15:15:43,950,no,Afternoon,tube,yes,no
445,Great Portland Street Underground Station,2018-11-17 15:20:14,Euston Square Underground Station,2018-11-17 15:22:14,650,no,Afternoon,tube,yes,yes
446,Moorgate Underground Station,2018-12-01 15:45:55,Barbican Underground Station,2018-12-01 15:46:56,670,no,Afternoon,tube,yes,no
446,Barbican Underground Station,2018-12-01 15:46:55,Farringdon Underground Station,2018-12-01 15:48:55,525,no,Afternoon,tube,yes,yes
446,Farringdon Underground Station,2018-12-01 15:48:55,King's Cross St. Pancras Underground Station,2018-12-01 15:51:28,1830,no,Afternoon,tube,yes,no
446,King's Cross St. Pancras Underground Station,2018-12-01 15:52:03,Euston Square Underground Station,2018-12-01 15:54:06,930,no,Afternoon,tube,yes,yes
446,Euston Square Underground Station,2018-12-01 15:54:06,Great Portland Street Underground Station,2018-12-01 15:55:37,650,no,Afternoon,tube,yes,yes
446,Great Portland Street Underground Station,2018-12-01 15:55:37,Baker Street Underground Station,2018-12-01 15:58:09,950,no,Afternoon,tube,yes,no
446,Baker Street Underground Station,2018-12-01 15:57:37,Finchley Road Underground Station,2018-12-01 16:03:41,3280,no,Afternoon,tube,yes,no
446,Finchley Road Underground Station,2018-12-01 16:07:12,Wembley Park Underground Station,2018-12-01 16:13:41,7260,no,Afternoon,tube,yes,no
446,Wembley Park Underground Station,2018-12-01 16:14:12,Northwick Park Underground Station,2018-12-01 16:18:45,3210,no,Afternoon,tube,yes,no
446,Northwick Park Underground Station,2018-12-01 16:18:50,Harrow-on-the-Hill Underground Station,2018-12-01 16:20:48,1340,no,Afternoon,tube,yes,no
446,Harrow-on-the-Hill Underground Station,2018-12-01 16:20:51,West Harrow Underground Station,2018-12-01 16:23:24,1110,no,Afternoon,tube,yes,no
446,West Harrow Underground Station,2018-12-01 16:24:25,Rayners Lane Underground Station,2018-12-01 16:27:26,1120,no,Afternoon,tube,yes,no
446,Rayners Lane Underground Station,2018-12-01 16:26:56,Eastcote Underground Station,2018-12-01 16:29:26,1840,no,Afternoon,tube,yes,no
446,Eastcote Underground Station,2018-12-01 16:29:29,Ruislip Manor Underground Station,2018-12-01 16:30:28,1140,no,Afternoon,tube,yes,no
446,Ruislip Manor Underground Station,2018-12-01 16:31:28,Ruislip Underground Station,2018-12-01 16:32:58,630,no,Afternoon,tube,yes,no
446,Ruislip Underground Station,2018-12-01 16:33:05,Ickenham Underground Station,2018-12-01 16:36:06,1780,no,Afternoon,tube,yes,no
446,Ickenham Underground Station,2018-12-01 16:35:38,Hillingdon Underground Station,2018-12-01 16:37:07,1120,no,Afternoon,tube,yes,no
446,Hillingdon Underground Station,2018-12-01 16:37:36,Uxbridge Underground Station,2018-12-01 16:41:36,2140,no,Afternoon,tube,yes,yes
446,Wembley Park Underground Station,2018-12-04 13:59:59,Northwick Park Underground Station,2018-12-04 14:05:00,3210,no,Afternoon,tube,no,no
446,Northwick Park Underground Station,2018-12-04 14:05:28,Harrow-on-the-Hill Underground Station,2018-12-04 14:08:00,1340,no,Afternoon,tube,no,no
446,Harrow-on-the-Hill Underground Station,2018-12-04 14:07:30,West Harrow Underground Station,2018-12-04 14:10:01,1110,no,Afternoon,tube,no,no
446,West Harrow Underground Station,2018-12-04 14:11:01,Rayners Lane Underground Station,2018-12-04 14:13:01,1120,no,Afternoon,tube,no,no
446,Rayners Lane Underground Station,2018-12-04 14:13:31,Eastcote Underground Station,2018-12-04 14:15:32,1840,no,Afternoon,tube,no,no
446,Eastcote Underground Station,2018-12-04 14:15:31,Ruislip Manor Underground Station,2018-12-04 14:17:03,1140,no,Afternoon,tube,no,no
446,Ruislip Manor Underground Station,2018-12-04 14:17:32,Ruislip Underground Station,2018-12-04 14:19:32,630,no,Afternoon,tube,no,yes
446,Ruislip Underground Station,2018-12-04 14:19:32,Ickenham Underground Station,2018-12-04 14:22:04,1780,no,Afternoon,tube,no,no
446,Ickenham Underground Station,2018-12-04 14:21:32,Hillingdon Underground Station,2018-12-04 14:23:32,1120,no,Afternoon,tube,no,no
446,Hillingdon Underground Station,2018-12-04 14:23:34,Uxbridge Underground Station,2018-12-04 14:28:03,2140,no,Afternoon,tube,no,no
446,Uxbridge Underground Station,2018-12-04 14:28:33,Hillingdon Underground Station,2018-12-04 14:41:05,2140,no,Afternoon,tube,no,no
446,Hillingdon Underground Station,2018-12-04 14:41:06,Ickenham Underground Station,2018-12-04 14:43:06,1120,no,Afternoon,tube,no,yes
446,Ickenham Underground Station,2018-12-04 14:43:06,Ruislip Underground Station,2018-12-04 14:46:36,1780,no,Afternoon,tube,no,no
446,Ruislip Underground Station,2018-12-04 14:46:07,Ruislip Manor Underground Station,2018-12-04 14:47:37,630,no,Afternoon,tube,no,yes
446,Ruislip Manor Underground Station,2018-12-04 14:47:37,Eastcote Underground Station,2018-12-04 14:49:07,1140,no,Afternoon,tube,no,yes
446,Eastcote Underground Station,2018-12-04 14:49:07,Rayners Lane Underground Station,2018-12-04 14:52:38,1840,no,Afternoon,tube,no,yes
447,Harrow-on-the-Hill Underground Station,2018-11-22 14:13:54,West Harrow Underground Station,2018-11-22 14:15:53,1110,no,Afternoon,tube,no,no
447,West Harrow Underground Station,2018-11-22 14:15:54,Rayners Lane Underground Station,2018-11-22 14:18:24,1120,no,Afternoon,tube,no,no
447,Rayners Lane Underground Station,2018-11-22 14:18:56,Eastcote Underground Station,2018-11-22 14:20:55,1840,no,Afternoon,tube,no,no
447,Eastcote Underground Station,2018-11-22 14:21:26,Ruislip Manor Underground Station,2018-11-22 14:23:25,1140,no,Afternoon,tube,no,yes
447,Ruislip Manor Underground Station,2018-11-22 14:23:25,Ruislip Underground Station,2018-11-22 14:25:25,630,no,Afternoon,tube,no,yes
447,Ruislip Underground Station,2018-11-22 14:25:25,Ickenham Underground Station,2018-11-22 14:27:55,1780,no,Afternoon,tube,no,no
447,Ickenham Underground Station,2018-11-22 14:27:56,Hillingdon Underground Station,2018-11-22 14:29:58,1120,no,Afternoon,tube,no,yes
447,Hillingdon Underground Station,2018-11-22 14:29:58,Uxbridge Underground Station,2018-11-22 14:34:57,2140,no,Afternoon,tube,no,no
447,Uxbridge Underground Station,2018-11-22 14:33:57,Hillingdon Underground Station,2018-11-22 14:49:00,2140,no,Afternoon,tube,no,no
447,Hillingdon Underground Station,2018-11-22 14:49:01,Ickenham Underground Station,2018-11-22 14:50:31,1120,no,Afternoon,tube,no,yes
447,Ickenham Underground Station,2018-11-22 14:50:31,Ruislip Underground Station,2018-11-22 14:53:30,1780,no,Afternoon,tube,no,no
447,Ruislip Underground Station,2018-11-22 14:53:31,Ruislip Manor Underground Station,2018-11-22 14:55:00,630,no,Afternoon,tube,no,yes
447,Ruislip Manor Underground Station,2018-11-22 14:55:00,Eastcote Underground Station,2018-11-22 14:56:30,1140,no,Afternoon,tube,no,no
447,Eastcote Underground Station,2018-11-22 14:56:32,Rayners Lane Underground Station,2018-11-22 15:00:02,1840,no,Afternoon,tube,no,no
447,Rayners Lane Underground Station,2018-11-22 14:59:32,West Harrow Underground Station,2018-11-22 15:02:02,1120,no,Afternoon,tube,no,no
447,West Harrow Underground Station,2018-11-22 15:01:32,Harrow-on-the-Hill Underground Station,2018-11-22 15:04:32,1110,no,Afternoon,tube,no,no
447,Harrow-on-the-Hill Underground Station,2018-11-22 15:03:33,Wembley Park Underground Station,2018-11-22 15:06:03,4550,no,Afternoon,tube,no,yes
447,Wembley Park Underground Station,2018-11-29 11:50:59,Northwick Park Underground Station,2018-11-29 11:55:59,3210,no,Morning,tube,no,no
447,Northwick Park Underground Station,2018-11-29 11:56:31,Harrow-on-the-Hill Underground Station,2018-11-29 11:58:32,1340,no,Morning,tube,no,no
447,Harrow-on-the-Hill Underground Station,2018-11-29 11:58:02,West Harrow Underground Station,2018-11-29 12:00:31,1110,no,Morning,tube,no,no
447,West Harrow Underground Station,2018-11-29 12:00:34,Rayners Lane Underground Station,2018-11-29 12:03:35,1120,no,Afternoon,tube,no,no
447,Rayners Lane Underground Station,2018-11-29 12:03:05,Eastcote Underground Station,2018-11-29 12:05:35,1840,no,Afternoon,tube,no,yes
447,Eastcote Underground Station,2018-11-29 12:05:35,Hillingdon Underground Station,2018-11-29 12:33:22,4670,no,Afternoon,tube,no,no
447,Hillingdon Underground Station,2018-11-29 12:33:23,Ickenham Underground Station,2018-11-29 12:35:25,1120,no,Afternoon,tube,no,no
447,Ickenham Underground Station,2018-11-29 12:35:55,Ruislip Underground Station,2018-11-29 12:38:25,1780,no,Afternoon,tube,no,yes
447,Ruislip Underground Station,2018-11-29 12:38:25,Ruislip Manor Underground Station,2018-11-29 12:39:54,630,no,Afternoon,tube,no,no
447,Ruislip Manor Underground Station,2018-11-29 12:40:25,Eastcote Underground Station,2018-11-29 12:41:26,1140,no,Afternoon,tube,no,yes
447,Baker Street Underground Station,2018-11-28 23:09:50,Finchley Road Underground Station,2018-11-28 23:15:50,3280,no,Night,tube,no,no
447,Finchley Road Underground Station,2018-11-28 23:17:23,Wembley Park Underground Station,2018-11-28 23:23:53,7260,no,Night,tube,no,no
447,Wembley Park Underground Station,2018-11-28 23:23:25,Northwick Park Underground Station,2018-11-28 23:28:25,3210,no,Night,tube,no,no
447,Northwick Park Underground Station,2018-11-28 23:28:56,Harrow-on-the-Hill Underground Station,2018-11-28 23:31:26,1340,no,Night,tube,no,no
447,Harrow-on-the-Hill Underground Station,2018-11-28 23:30:25,West Harrow Underground Station,2018-11-28 23:33:25,1110,no,Night,tube,no,no
447,West Harrow Underground Station,2018-11-28 23:33:56,Rayners Lane Underground Station,2018-11-28 23:36:27,1120,no,Night,tube,no,yes
447,Rayners Lane Underground Station,2018-11-28 23:36:27,Eastcote Underground Station,2018-11-28 23:38:26,1840,no,Night,tube,no,no
447,Eastcote Underground Station,2018-11-28 23:38:56,Ruislip Manor Underground Station,2018-11-28 23:40:27,1140,no,Night,tube,no,no
447,Ruislip Manor Underground Station,2018-11-28 23:40:57,Ruislip Underground Station,2018-11-28 23:42:58,630,no,Night,tube,no,yes
447,Ruislip Underground Station,2018-11-28 23:42:58,Ickenham Underground Station,2018-11-28 23:45:28,1780,no,Night,tube,no,yes
447,Ickenham Underground Station,2018-11-28 23:45:28,Hillingdon Underground Station,2018-11-28 23:46:58,1120,no,Night,tube,no,no
447,Hillingdon Underground Station,2018-11-28 23:46:57,Uxbridge Underground Station,2018-11-28 23:51:57,2140,no,Night,tube,no,yes
447,Neasden Underground Station,2018-11-28 22:17:28,Finchley Road Underground Station,2018-11-28 22:21:55,4850,no,Night,tube,no,no
447,Finchley Road Underground Station,2018-11-28 22:21:30,Baker Street Underground Station,2018-11-28 22:26:32,3280,no,Night,tube,no,no
447,Baker Street Underground Station,2018-11-28 22:27:32,Great Portland Street Underground Station,2018-11-28 22:31:33,950,no,Night,tube,no,no
447,Great Portland Street Underground Station,2018-11-28 22:31:04,Euston Square Underground Station,2018-11-28 22:33:02,650,no,Night,tube,no,no
447,Euston Square Underground Station,2018-11-28 22:33:04,King's Cross St. Pancras Underground Station,2018-11-28 22:34:34,930,no,Night,tube,no,no
447,King's Cross St. Pancras Underground Station,2018-11-28 22:35:05,Farringdon Underground Station,2018-11-28 22:39:33,1830,no,Night,tube,no,no
447,Farringdon Underground Station,2018-11-28 22:39:05,Barbican Underground Station,2018-11-28 22:39:34,525,no,Night,tube,no,no
447,Barbican Underground Station,2018-11-28 22:41:05,Moorgate Underground Station,2018-11-28 22:43:35,670,no,Night,tube,no,no
447,Moorgate Underground Station,2018-11-28 22:44:06,Liverpool Street Underground Station,2018-11-28 22:45:35,400,no,Night,tube,no,yes
447,Liverpool Street Underground Station,2018-11-28 22:45:35,Aldgate Underground Station,2018-11-28 22:48:05,640,no,Night,tube,no,no
447,Aldgate Underground Station,2018-11-28 22:47:35,Liverpool Street Underground Station,2018-11-28 22:52:42,640,no,Night,tube,no,yes
447,Liverpool Street Underground Station,2018-11-28 22:52:42,Moorgate Underground Station,2018-11-28 22:54:42,400,no,Night,tube,no,yes
447,Moorgate Underground Station,2018-11-28 22:54:42,Farringdon Underground Station,2018-11-28 22:57:43,1195,no,Night,tube,no,no
447,Farringdon Underground Station,2018-11-28 22:58:13,King's Cross St. Pancras Underground Station,2018-11-28 23:00:45,1830,no,Night,tube,no,no
447,King's Cross St. Pancras Underground Station,2018-11-28 23:00:49,Euston Square Underground Station,2018-11-28 23:02:49,930,no,Night,tube,no,no
447,Euston Square Underground Station,2018-11-28 23:02:18,Great Portland Street Underground Station,2018-11-28 23:03:48,650,no,Night,tube,no,yes
450,Great Portland Street Underground Station,2018-12-02 15:35:46,Euston Square Underground Station,2018-12-02 15:38:17,650,no,Afternoon,tube,yes,no
450,Euston Square Underground Station,2018-12-02 15:38:18,King's Cross St. Pancras Underground Station,2018-12-02 15:39:47,930,no,Afternoon,tube,yes,yes
450,King's Cross St. Pancras Underground Station,2018-12-02 15:39:47,Farringdon Underground Station,2018-12-02 15:44:17,1830,no,Afternoon,tube,yes,no
450,Farringdon Underground Station,2018-12-02 15:43:16,Barbican Underground Station,2018-12-02 15:43:48,525,no,Afternoon,tube,yes,no
450,Barbican Underground Station,2018-12-02 15:44:20,Moorgate Underground Station,2018-12-02 15:46:48,670,no,Afternoon,tube,yes,no
450,Moorgate Underground Station,2018-12-02 15:45:48,Liverpool Street Underground Station,2018-12-02 15:47:46,400,no,Afternoon,tube,yes,yes
450,Liverpool Street Underground Station,2018-12-02 15:47:46,Aldgate Underground Station,2018-12-02 15:50:18,640,no,Afternoon,tube,yes,no
450,Aldgate Underground Station,2018-12-02 15:49:19,Liverpool Street Underground Station,2018-12-02 15:57:50,640,no,Afternoon,tube,yes,yes
450,Liverpool Street Underground Station,2018-12-02 15:57:50,Moorgate Underground Station,2018-12-02 15:59:50,400,no,Afternoon,tube,yes,no
450,Moorgate Underground Station,2018-12-02 16:00:20,Barbican Underground Station,2018-12-02 16:01:21,670,no,Afternoon,tube,yes,no
450,Barbican Underground Station,2018-12-02 16:01:20,Farringdon Underground Station,2018-12-02 16:03:20,525,no,Afternoon,tube,yes,no
450,Farringdon Underground Station,2018-12-02 16:02:51,King's Cross St. Pancras Underground Station,2018-12-02 16:06:20,1830,no,Afternoon,tube,yes,yes
421,Hillingdon Underground Station,2018-10-31 18:39:22,Ickenham Underground Station,2018-10-31 18:41:51,1120,yes,Evening,tube,no,no
421,Ickenham Underground Station,2018-10-31 18:41:22,Ruislip Underground Station,2018-10-31 18:44:22,1780,yes,Evening,tube,no,no
421,Ruislip Underground Station,2018-10-31 18:44:52,Ruislip Manor Underground Station,2018-10-31 18:46:23,630,yes,Evening,tube,no,no
